"mz","intensity"
538.138296232988,0
538.142763669362,0
538.147231161366,5149.3134765625
538.151698709003,22038.845703125
538.156166312272,58912.60546875
538.160633971175,97978.7734375
538.165101685712,124047.6015625
538.169569455885,98737.5234375
538.174037281695,59424.640625
538.178505163141,23033.65234375
538.182973100226,5680.19384765625
538.187441092951,0
538.191909723392,0
538.196377827397,0
538.200845987045,0
538.205314202335,0
539.126954281577,0
539.131434034865,0
539.135913843989,0
539.140393708949,0
539.144873629747,377.540496826172
539.149353606383,3878.0703125
539.153833638858,13178.10546875
539.158313727173,24790.03125
539.162793871329,36226.22265625
539.167274071328,34367.61328125
539.171754327169,22353.076171875
539.176234638854,10869.7353515625
539.180715006383,3217.63940429688
539.185195429759,516.648681640625
539.189676491145,0
539.194157026214,0
539.198637617132,0
539.2031182639,0
540.127323636755,0
540.13181586436,0
540.136308148008,0
540.1408004877,0
540.145292883437,0
540.14978533522,2111.91918945312
540.154277843048,7474.3720703125
540.158770406925,13418.568359375
540.16326302685,18119.935546875
540.167755702824,15362.4951171875
540.172248434849,9811.96484375
540.176741222925,4824.2880859375
540.181234067054,1838.52600097656
540.185726967235,471.391967773438
540.190219953098,0
540.194712965389,0
540.199206033735,0
540.203699158139,1130.39379882812
540.2081923386,3476.23828125
540.21268557512,5531.2744140625
540.217178867699,5507.306640625
540.221672216339,0
540.226165636786,0
540.23065909755,0
540.235152614378,2969.75219726562
540.23964618727,3980.98974609375
540.244139816227,3982.11303710938
540.24863350125,2841.1455078125
540.25312724234,1091.75805664062
540.257621578211,0
540.262115431439,0
540.266609340736,0
540.271103306104,0
541.139489461031,0
541.143994321814,0
541.148499238851,0
541.153004212141,0
541.157509241687,1883.09362792969
541.162014327488,3154.48388671875
541.166519469546,3815.70385742188
541.171024667862,3254.43408203125
541.175529922437,1850.19055175781
541.180036173529,0
541.184541540624,0
541.18904696398,0
541.1935524436,0
542.746782471674,0
542.7513074179,0
542.755832420713,0
542.760357480115,0
542.764882596106,591.735534667969
542.769407768689,1959.41735839844
542.773932997862,5622.08935546875
542.778458283629,8918.3603515625
542.782983625988,9242.6142578125
542.787509024943,5983.09619140625
542.792034480492,2873.82373046875
542.796559992638,1321.48083496094
542.801085856028,0
542.805611481369,0
542.810137163309,0
542.81466290185,0
543.249397475214,0
543.253928708449,0
543.258459998377,0
543.262991344998,0
543.267522748314,1568.17395019531
543.272054208325,4701.65625
543.276585725033,15412.984375
543.281117298438,29605.427734375
543.285648928541,43012.5390625
543.290180615344,38758.3203125
543.294712358846,24171.41015625
543.29924415905,10763.609375
543.303776015956,3182.96875
543.308307929565,993.728332519531
543.31284013335,0
543.317372160368,0
543.321904244092,0
543.326436384522,0
543.661972204398,0
543.666508600539,0
543.671045053459,0
543.675581563158,0
543.680118129638,0
543.6846547529,0
543.689191432944,0
543.693728169772,0
543.698264963385,0
543.702801825104,0
543.707338732288,0
543.71187569626,0
543.71641271702,0
543.720949804959,0
543.725486939298,0
543.730024130428,0
543.73456137835,0
543.739098690749,51101.0625
543.743636052258,0
543.748173501267,0
543.752710976367,0
543.757248508264,21470.998046875
543.761786096959,124340.6875
543.766323742452,207619.140625
543.770861444745,342186.90625
543.775399203838,1210910.875
543.779937019734,4138354.5
543.784474892431,8199258.5
543.789012821932,12410438
543.793550808237,12036439
543.798088851348,7721842.5
543.802626951265,3701548.75
543.807165107989,1094271.125
543.811703321522,340357.3125
543.816241591863,210806.15625
543.820779919015,97017.7109375
543.825318302977,8269.330078125
543.829856743752,0
543.834395272422,0
543.838933826823,0
543.843472438039,0
543.848011106071,0
543.852549837992,0
543.857088619658,0
543.861627458143,0
543.866166353448,0
543.87070531701,0
543.875244325957,0
543.879783391725,0
543.884322514318,0
543.888861714805,0
543.893400951047,0
543.897940244114,0
543.90247959401,0
543.907019000733,0
543.911558464285,0
543.916097984667,0
543.92063756188,0
543.925177238707,0
543.929716929585,0
543.934256677297,0
543.938796481843,0
543.956956268394,0
543.961496357128,0
543.966036502703,0
543.970576705119,0
543.975116964377,0
543.979657280478,0
543.984197653424,0
543.988738083215,0
543.993278569852,0
543.997819231498,0
544.00235983183,0
544.006900489011,0
544.011441203042,0
544.161316665076,0
544.165859312569,0
544.170402016945,0
544.174944778205,0
544.17948759635,0
544.184030471381,0
544.188573403299,0
544.193116392104,0
544.197659437799,0
544.202202551589,0
544.206745711064,0
544.211288927431,0
544.21583220069,0
544.220375541204,0
544.224918928252,0
544.229462372195,0
544.234005873035,0
544.238549438688,0
544.243093053323,0
544.247636724858,0
544.25218048391,0
544.256724269246,7817.36181640625
544.261268111484,54201.9296875
544.265812010625,112467.25
544.270355966671,144069.203125
544.274899979621,515648.09375
544.279444049477,1907993.375
544.28398817624,4400063.5
544.288532359911,7097766
544.293076600491,7886276
544.29762089798,5474632
544.30216525238,2945136
544.306709663692,934573.9375
544.311254131916,285418.21875
544.315798657054,134999
544.320343239107,67607.8515625
544.324887878074,0
544.329432604692,0
544.333977357494,0
544.338522167214,0
544.343067033853,0
544.347611957412,0
544.352156945256,0
544.356701982658,0
544.361247076984,0
544.365792228234,0
544.37033744773,0
544.37488271283,0
544.379428034857,0
544.383973413812,0
544.388519092073,0
544.393064584886,0
544.397610134631,0
544.402155741306,0
544.738688687368,0
544.743238566624,0
544.747788502885,0
544.752338496151,0
544.756888546422,0
544.7614386537,2434.22045898438
544.765988817986,22376.5625
544.770539039281,31441.95703125
544.775089317585,132393.90625
544.7796396529,508492.46875
544.784190045226,1353492.5
544.788740494565,2260631.25
544.793291000917,2758507
544.797841564284,2053963.625
544.802392184666,1179027.625
544.806942862064,397137.4375
544.81149359648,117713.9140625
544.816044387914,38192.25
544.820595236366,16707.115234375
544.825146141839,0
544.829697396449,0
544.834248415965,0
544.838799492503,0
544.843350626066,0
545.248630009732,0
545.253186279351,0
545.25774260608,0
545.262298989922,0
545.266855430875,1312.44201660156
545.271411928943,4272.205078125
545.275968484124,29285.96484375
545.280525096422,114066.046875
545.285081765835,329070
545.289638492366,557074.25
545.294195276016,717299.5625
545.298752116784,563680.0625
545.303309014673,334461.96875
545.307865969684,120007.5546875
545.312422981816,33188.28125
545.316980051071,6192.03857421875
545.32153717745,575.6611328125
545.326094652837,0
545.330651893467,0
545.335209191225,0
545.33976654611,0
545.754725101896,0
545.759287716633,0
545.763850388586,0
545.768413117757,0
545.772975904147,155.909713745117
545.777538747757,6092.10009765625
545.782101648587,26086.76171875
545.786664606639,70742.515625
545.791227621913,118538.0859375
545.79579069441,146488
545.800353824133,110994.9296875
545.80491701108,64939.7109375
545.809480255254,22578.271484375
545.814043556655,6029.81640625
545.818606915284,470.336120605469
545.823170623607,0
545.827734096696,0
545.832297627015,0
545.836861214567,0
546.261525150778,0
546.26609412242,0
546.270663151385,0
546.275232237674,0
546.279801381288,1282.82507324219
546.284370582228,5576.12939453125
546.288939840495,14746.9384765625
546.29350915609,24208.0703125
546.298078529014,29347.94921875
546.302647959267,22088.8828125
546.307217446851,12667.384765625
546.311786991767,3984.66528320312
546.316356594015,467.426086425781
546.320926435409,0
546.325496152326,0
546.330065926578,0
546.334635758167,0
546.576918906072,0
546.581491835257,0
546.58606482183,0
546.590637865795,0
546.59521096715,1713.99194335938
546.599784125898,3636.04052734375
546.604357342038,5626.95458984375
546.608930615573,6686.39453125
546.613503946503,6075.3759765625
546.618077334829,3987.24951171875
546.622650780552,1733.26843261719
546.627224393423,0
546.631797953942,0
546.636371571862,0
546.640945247182,0
546.769031464779,0
546.77360680514,0
546.778182202932,0
546.782757658154,0
546.787333170807,1862.81408691406
546.791908740893,4385.2685546875
546.796484368412,6226.47119140625
546.801060053366,5844.97607421875
546.805635795756,3605.42602539062
546.810211595581,1320.41735839844
546.814787537362,0
546.819363452063,0
546.823939424204,0
546.828515453784,0
546.910893809609,0
546.915470930737,0
546.920048109323,0
546.924625345371,0
546.929202638879,923.73388671875
546.93377998985,2646.86669921875
546.938357398284,6396.2421875
546.942934864183,8757.123046875
546.947512387546,6780.5244140625
546.952089968376,2914.61572265625
546.956667606673,1023.56665039062
546.961245497288,0
546.965823250523,0
546.970401061227,0
546.974978929402,0
547.245174910007,0
547.249756228202,0
547.254337603927,0
547.258919037183,0
547.26350052797,1003.71533203125
547.26808207629,3136.65161132812
547.272663682143,5606.130859375
547.277245345531,6775.59228515625
547.281827066455,5932.88232421875
547.286408844915,3945.0556640625
547.290990680912,2070.40454101562
547.295572631811,0
547.300154582886,0
547.304736591501,0
547.309318657658,0
547.350559842583,0
547.355142484205,0
547.359725183379,0
547.364307940106,0
547.368890754386,2577.7431640625
547.373473626222,3921.60595703125
547.378056555613,4062.64184570312
547.382639542561,3005.45825195312
547.387222587066,0
547.391806188872,0
547.396389348496,0
547.40097256568,0
547.405555840426,0
548.20851624461,0
548.213109665212,0
548.217703143546,0
548.222296679614,0
548.226890273416,2559.34326171875
548.231483924953,3832.99462890625
548.236077634226,3936.1259765625
548.240671401237,3069.82885742188
548.245265225986,1875.30041503906
548.249859400968,0
548.254453341196,0
548.259047339166,0
548.263641394877,0
548.70493973767,0
548.709539398968,0
548.714139118103,0
548.718738895075,0
548.723338729887,1563.05847167969
548.727938622539,3235.89111328125
548.732538573032,4760.94140625
548.737138581367,5305.5361328125
548.741738647544,4374.43505859375
548.746338771565,2383.43994140625
548.75093906455,0
548.755539304262,0
548.760139601821,0
548.764739957227,0
548.898175432119,0
548.902777523407,0
548.907379672573,0
548.911981879618,0
548.916584144543,1455.24890136719
548.921186467348,2915.48876953125
548.925788848035,3940.197265625
548.930391286604,3642.82055664062
548.934993783058,2230.7568359375
548.93959651877,0
548.944199130994,0
548.948801801104,0
548.953404529101,0
549.211249715328,0
549.215855744517,0
549.22046183165,0
549.225067976728,0
549.229674179751,2480.505859375
549.234280440721,4349.9365234375
549.238886759639,5205.09375
549.243493136505,4158.45361328125
549.248099571321,2006.38305664062
549.252706962145,0
549.257313512863,0
549.261920121534,0
549.266526788158,0
550.752892667936,0
550.757518104534,0
550.762143599403,0
550.766769152541,0
550.771394763952,2255.91333007812
550.776020433634,3778.67236328125
550.780646161591,4340.89794921875
550.785271947821,3706.96826171875
550.789897792328,2332.7880859375
550.79452428196,0
550.79915024302,0
550.803776262359,0
550.808402339976,0
551.753342202555,0
551.757980248142,0
551.76261835221,0
551.767256514761,0
551.771894735796,553.936950683594
551.776533015315,3987.1474609375
551.781171353319,8358.8701171875
551.785809749809,13057.2822265625
551.790448204787,12853.2998046875
551.795086718253,8159.9580078125
551.799725290209,3687.87377929688
551.804363920655,1035.4306640625
551.809002901678,0
551.813641649108,0
551.81828045503,0
551.822919319447,0
552.254589524759,0
552.259233892029,0
552.263878317887,0
552.268522802334,0
552.27316734537,1359.34936523438
552.277811946997,4106.78076171875
552.282456607215,8057.35693359375
552.287101326026,12346.072265625
552.291746103432,12346.8466796875
552.296390939431,7769.751953125
552.301035834026,3343.00122070312
552.305680787219,440.782745361328
552.310326092433,0
552.314971162821,0
552.319616291809,0
552.324261479397,0
552.761170905191,0
552.765821664332,0
552.770472482168,0
552.775123358701,0
552.779774293931,1497.21069335938
552.784425287859,3118.3046875
552.789076340486,4923.9033203125
552.793727451814,5718.76953125
552.798378621843,4588.3369140625
552.803029850574,2232.80541992188
552.807681425467,0
552.812332771605,0
552.816984176449,0
552.821635639999,0
553.259135477939,0
553.263792523083,0
553.268449627028,0
553.273106789774,0
553.277764011324,2226.1240234375
553.282421291678,3247.21997070312
553.287078630837,3476.14086914062
553.291736028802,3193.07934570312
553.296393485574,2645.94873046875
553.3009391299,0
553.305596704289,0
553.310254337489,0
553.314912029499,0
554.728905951575,0
554.73358156813,0
554.738257243799,0
554.742932978583,0
554.747608772482,0
554.752284625499,2181.20068359375
554.756960537633,2983.76293945312
554.761636508887,8242.4970703125
554.76631253926,32247.78125
554.770988628755,102557.3203125
554.775664777371,183789.1875
554.78034098511,253665.328125
554.785017251973,215536.0625
554.789693577962,131225.03125
554.794369963076,53316.87109375
554.799046407316,14809.84765625
554.803722910685,4009.75805664062
554.808399473183,2672.06103515625
554.813076094811,785.368957519531
554.817752965704,0
554.822429705595,0
554.827106504618,0
554.831783362776,0
555.23889650027,0
555.243578566117,0
555.248260691185,0
555.252942875478,0
555.257625118996,1337.12731933594
555.262307421739,4461.5517578125
555.266989783708,18504.103515625
555.271672204906,61685.84765625
555.276354685332,116602.1796875
555.281037224988,169864.9375
555.285719823875,155695.671875
555.290402481993,97910.5859375
555.295085199344,44623.21875
555.299767975929,13092.5595703125
555.304450811748,3574.28125
555.309133706803,1759.58435058594
555.313816851114,0
555.318499864643,0
555.323182937411,0
555.327866069419,0
555.740213786149,0
555.744902194493,0
555.749590662166,0
555.754279189171,0
555.758967775507,0
555.763656421175,2942.31469726562
555.768345126178,9578.275390625
555.773033890515,25908.591796875
555.777722714188,46081.41015625
555.782411597197,64750.13671875
555.787100539544,57443.16015625
555.79178954123,35392.92578125
555.796478602256,14691.5322265625
555.801167722622,3432.31982421875
555.80585690233,537.134643554688
555.810546331036,0
555.815235629431,0
555.81992498717,0
555.824614404255,0
556.242210326105,0
556.246905088408,0
556.251599910147,0
556.256294791325,0
556.260989731941,1345.90795898438
556.265684731997,3955.9267578125
556.270379791494,7885.18359375
556.275074910433,12136.771484375
556.279770088815,14426.783203125
556.284465326641,15916.0966796875
556.289160623912,13269.91015625
556.293855980629,7922.8583984375
556.298551396793,2420.19873046875
556.303246872404,0
556.307942980781,0
556.312638575292,0
556.317334229254,0
556.322029942667,0
557.766429626606,0
557.771143699092,0
557.775857831341,0
557.780572023354,0
557.785286275132,1364.78564453125
557.790000586676,3022.64306640625
557.794714957988,4034.54541015625
557.799429389068,3406.78173828125
557.804143879916,1606.00927734375
557.808858993957,0
557.813573604347,0
557.818288274509,0
557.823003004445,0
559.249590941084,0
559.254323828939,0
559.259056776876,0
559.263789784895,0
559.268522852998,1721.01049804688
559.273255981185,3546.81616210938
559.277989169458,5034.9228515625
559.282722417817,5303.748046875
559.287455726263,4089.69750976562
559.292189094798,2053.16137695312
559.296922714591,0
559.301656203306,0
559.306389752113,0
559.311123361012,0
559.746872592104,0
559.75161179406,0
559.756351056204,0
559.761090378538,0
559.765829761062,156.376312255859
559.770569203777,2099.99291992188
559.775308706684,7807.64892578125
559.780048269785,14178.7763671875
559.78478789308,19121.17578125
559.789527576571,15170.7275390625
559.794267320258,8858.4091796875
559.799007124143,3160.82421875
559.803746988225,436.396270751953
559.808487102658,0
559.813227087141,0
559.817967131825,0
559.822707236712,0
560.25430892161,0
560.259054569495,0
560.263800277677,0
560.268546046158,0
560.273291874938,1726.32592773438
560.278037764018,3963.48583984375
560.2827837134,5966.47607421875
560.287529723085,6566.1689453125
560.292275793073,5360.2998046875
560.297021923366,3025.50610351562
560.301768113964,990.164855957031
560.306514555456,0
560.311260866669,0
560.31600723819,0
560.320753670021,0
560.757683540422,0
560.762435585524,0
560.767187691033,0
560.771939856948,0
560.776692083271,1491.89489746094
560.781444370003,3119.02392578125
560.786196717145,4749.22314453125
560.790949124698,4972.89599609375
560.795701592663,3469.130859375
560.800454121041,1505.97937011719
560.805206904407,0
560.809959553614,0
560.814712263237,0
560.819465033277,0
561.271253840171,0
561.276012415025,0
561.280771050395,0
561.285529746282,0
561.290288502689,1260.01843261719
561.295047319615,2742.29833984375
561.299806197062,4011.72265625
561.30456513503,4016.55126953125
561.309324133521,2684.83642578125
561.314083747182,0
561.318842866722,0
561.323602046787,0
561.328361287379,0
562.725430084527,0
562.7302071646,0
562.734984305504,0
562.739761507239,0
562.744538769806,1108.57653808594
562.749316093208,4871.0693359375
562.754093477444,16406.611328125
562.758870922515,29980.478515625
562.763648428424,42114.67578125
562.76842599517,36591.6796875
562.773203622755,22436.423828125
562.77798131118,9049.3095703125
562.782759060445,2644.75268554688
562.787536870553,1276.53051757812
562.792314931144,0
562.797092862938,0
562.801870855577,0
562.806648909063,0
563.22735601023,0
563.232139483152,0
563.236923017013,0
563.241706611814,0
563.246490267556,1789.10510253906
563.25127398424,7432.5400390625
563.256057761868,17953.953125
563.260841600439,29532.283203125
563.265625499957,34774.87890625
563.27040946042,25041.18359375
563.27519348183,13640.04296875
563.27997756419,3825.16674804688
563.284761707498,581.745300292969
563.289546037923,0
563.294330303133,0
563.299114629296,0
563.303899016413,0
563.562346465505,0
563.567134206664,0
563.571922008835,0
563.576709872018,0
563.581497796216,487.353912353516
563.586285781427,2049.44482421875
563.591073827655,6570.5908203125
563.595861934899,9646.259765625
563.600650103161,8902.240234375
563.605438332442,5349.69384765625
563.610226622743,2249.62280273438
563.615014974065,1023.42724609375
563.619803450539,0
563.624591923906,0
563.629380458297,0
563.634169053713,0
563.729953778897,0
563.73474365608,0
563.73953359431,0
563.744323593589,0
563.749113653918,1249.08740234375
563.753903775298,3105.046875
563.75869395773,6934.78271484375
563.763484201215,11253.7705078125
563.768274505755,11989.9921875
563.77306487135,8075.6259765625
563.777855298,4287.04296875
563.782645785708,1298.0810546875
563.787436397208,0
563.792227007033,0
563.797017677919,0
563.801808409866,0
563.897635873302,0
563.902427887778,0
563.907219963339,0
563.912012099985,0
563.916804297716,1607.82348632812
563.921596556536,3476.97241210938
563.926388876444,5415.47119140625
563.931181257441,6432.931640625
563.935973699528,5847.8564453125
563.940766202707,3831.94775390625
563.945558766979,1626.66821289062
563.950351892566,0
563.955144579026,0
563.959937326581,0
563.964730135233,0
565.222554118949,0
565.227363032147,0
565.232172006717,0
565.236981042659,0
565.241790139975,1929.17858886719
565.246599298666,3592.76733398438
565.251408518732,4146.4990234375
565.256217800176,3419.79174804688
565.261027142997,2170.5078125
565.26583674519,0
565.27064621077,0
565.275455737731,0
565.280265326074,0
565.713379767679,0
565.718194946163,0
565.723010186126,0
565.727825487569,0
565.732640850491,0
565.737456274895,2692.99536132812
565.742271760782,3575.80029296875
565.747087308151,5385.02734375
565.751902917006,5401.3642578125
565.756718587346,10580.3671875
565.761534319172,31460.5078125
565.766350112487,61723.5859375
565.77116596729,91661.1875
565.775981883582,87499.765625
565.780797861366,55876.65625
565.785613900641,26497.0234375
565.790430001409,7555.982421875
565.795246163672,1379.2841796875
565.80006256745,0
565.804878852704,0
565.809695199454,0
565.814511607702,0
566.219309556081,0
566.2241311955,0
566.228952896506,0
566.233774659102,0
566.238596483288,995.028503417969
566.243418369066,4749.4873046875
566.248240316436,5219.30419921875
566.2530623254,4576.61181640625
566.257884406289,6661.8173828125
566.262706538443,17018.126953125
566.267528732194,33906.15625
566.272350987541,51011.3359375
566.277173304488,51941.73828125
566.281995683035,35019.14453125
566.286818123182,18327.9453125
566.291640624932,5660.20458984375
566.296463188284,722.067138671875
566.301286002895,0
566.306108689457,0
566.310931437624,0
566.315754247398,0
566.740402884424,0
566.745231181438,0
566.750059540154,0
566.754887960573,0
566.759716442696,1256.13452148438
566.764544986524,7710.49072265625
566.769373592057,13005.169921875
566.774202259298,17598.646484375
566.779030988246,15116.537109375
566.783859778904,9172.3701171875
566.788688631271,3716.00122070312
566.79351754535,536.055786132812
566.798346903623,0
566.803175941127,0
566.808005040345,0
566.812834201279,0
567.750860068822,0
567.755701284369,0
567.760542561839,0
567.765383901231,0
567.770225302548,1151.17797851562
567.775066765789,3313.388671875
567.779908290957,5268.7392578125
567.784749878052,5760.12646484375
567.789591527074,4606.4423828125
567.794433238027,2588.86059570312
567.79927518706,0
567.804117021874,0
567.808958918621,0
567.813800877301,0
568.215899452277,0
568.220746617144,0
568.225593844034,0
568.230441132949,0
568.235288483889,1792.53918457031
568.240135896855,3644.48852539062
568.24498337185,5092.466796875
568.249830908872,5327.173828125
568.254678507925,4150.56591796875
568.259526169008,2178.07666015625
568.264374082259,0
568.269221867407,0
568.274069714588,0
568.278917623805,0
568.71063012294,0
568.715483619645,0
568.72033717848,0
568.725190799448,0
568.73004448255,748.059509277344
568.734898227786,2305.26684570312
568.739752035158,6156.4453125
568.744605904666,10268.501953125
568.749459836313,12797.1455078125
568.754313830098,10297.9853515625
568.759167886023,6167.8857421875
568.764022004089,2305.79614257812
568.768876184297,0
568.773730616158,0
568.778584920653,0
568.783439287293,0
568.78829371608,0
569.21572693875,0
569.220586902805,0
569.225446929102,0
569.230307017642,0
569.235167168426,949.552551269531
569.240027381455,3360.4462890625
569.24488765673,6209.30517578125
569.249747994251,7296.529296875
569.254608394022,5758.76171875
569.259468856041,3028.9599609375
569.264329380311,1032.04675292969
569.269190157201,0
569.274050805974,0
569.278911517001,0
569.283772290283,0
569.71663057117,0
569.721496951721,0
569.726363394622,0
569.731229899876,0
569.736096467484,1465.72302246094
569.740963097447,4255.83837890625
569.745829789764,7445.06884765625
569.750696544439,10066.90625
569.755563361472,8107.47021484375
569.760430240863,4633.58544921875
569.765297182615,1427.35900878906
569.770164374752,0
569.775031441227,0
569.779898570064,0
569.784765761266,0
570.20357762607,0
570.208450247038,0
570.213322930465,0
570.21819567635,0
570.223068484696,0
570.227941355503,2064.99438476562
570.232814288773,10515.2734375
570.237687284505,29438.169921875
570.242560342702,49626.0859375
570.247433463365,60974.51953125
570.252306646494,46015.0703125
570.257179892091,27058.814453125
570.262053200157,9465.8349609375
570.266926570692,2634.37622070312
570.271800003698,610.161315917969
570.276673689734,0
570.281547247685,0
570.286420868111,0
570.291294551011,0
570.705786057389,0
570.710665117148,0
570.715544239475,0
570.720423424371,0
570.725302671837,0
570.730181981875,4745.224609375
570.735061354486,22291.255859375
570.739940789669,62573.55859375
570.744820287428,105853.5703125
570.749699847761,132947.3125
570.754579470672,101780.3671875
570.75945915616,59956.375
570.764338904227,20919.208984375
570.769218714874,5994.55908203125
570.774098588102,1342.44799804688
570.778978714251,0
570.783858712644,0
570.788738773621,0
570.793618897184,0
571.208658262522,0
571.213543772421,0
571.218429344998,0
571.223314980255,0
571.228200678192,1145.08081054688
571.233086438811,4879.3095703125
571.237972262113,17364.392578125
571.242858148099,39455.09375
571.247744096769,63353.99609375
571.252630108125,71062.265625
571.257516182169,49675.80859375
571.2624023189,26659.9921875
571.267288518321,8043.2060546875
571.272174780432,1719.48864746094
571.277061295398,0
571.281947682893,0
571.286834133081,0
571.291720645963,0
571.712195411784,0
571.717087383197,0
571.7219794174,0
571.726871514392,0
571.731763674176,521.669860839844
571.736655896751,3243.52319335938
571.741548182121,11635.04296875
571.746440530284,21974.03125
571.751332941243,31619.951171875
571.756225414998,28627.5078125
571.761117951551,17928.18359375
571.766010550903,8081.734375
571.770903213054,1958.87414550781
571.775795938006,0
571.780688915386,0
571.785581765943,0
571.790474679304,0
571.79536765547,0
572.216398677663,0
572.22129712199,0
572.226195629218,0
572.231094199346,0
572.235992832376,903.285522460938
572.240891528309,2611.22729492188
572.245790287146,6058.80224609375
572.250689108888,9964.0166015625
572.255587993537,9604.7646484375
572.260486941093,5584.90625
572.265385951557,1984.29760742188
572.270285024931,698.581176757812
572.275184180045,0
572.280083379241,0
572.28498264135,0
572.289881966372,1369.20581054688
572.29478135431,2983.283203125
572.299680805163,4228.04296875
572.304580318933,4306.72216796875
572.309479895622,3264.81079101562
572.314379535229,1756.77734375
572.319279407723,0
572.324179173172,0
572.329079001544,0
572.333978892839,0
572.71636436965,0
572.721269235307,0
572.726174163973,0
572.73107915565,0
572.735984210339,1068.98950195312
572.740889328041,3598.41162109375
572.745794508757,6436.5771484375
572.750699752488,7592.17236328125
572.755605059236,6393.0517578125
572.760510429,3914.61157226562
572.765415861783,1689.60632324219
572.770321739225,0
572.775227298048,0
572.780132919892,0
572.78503860476,0
573.723181273411,0
573.728099078666,0
573.733016947153,0
573.737934878872,0
573.742852873824,1431.89892578125
573.747770932012,3779.15087890625
573.752689053435,6047.912109375
573.757607238095,6807.19091796875
573.762525485993,5623.59423828125
573.76744379713,3273.60498046875
573.772362171508,1199.6376953125
573.777280987287,0
573.782199488147,0
573.787118052252,0
573.7920366796,0
574.71786344404,0
574.722794044093,0
574.727724707595,0
574.732655434551,0
574.737586224959,1161.88415527344
574.742517078821,4283.24462890625
574.747447996139,8867.44921875
574.752378976913,13406.01953125
574.757310021145,12417.95703125
574.762241128835,7750.49853515625
574.767172299985,3602.8125
574.772103534595,1289.7060546875
574.777034846361,1625.51721191406
574.781966207896,4071.28540039062
574.786897632895,6736.7509765625
574.791829121359,7660.794921875
574.79676067329,3742.41235351562
574.801692288687,1900.69165039062
574.806623967553,664.112548828125
574.811555886665,0
574.816487692471,0
574.821419561749,0
574.826351494499,0
575.221111862582,0
575.22604894024,0
575.230986081461,0
575.235923286245,0
575.240860554593,1726.49633789062
575.245797886506,4382.32373046875
575.250735281987,7697.07421875
575.255672741034,10179.15234375
575.26061026365,8550.392578125
575.265547849836,5286.21142578125
575.270485499592,1925.84826660156
575.275423212921,793.002197265625
575.280361178314,0
575.285299018789,0
575.29023692284,0
575.295174890468,0
575.720078065093,0
575.725021568037,0
575.729965134654,0
575.734908764943,0
575.739852458908,2507.23779296875
575.744796216548,4738.67724609375
575.749740037866,6684.2275390625
575.754683922861,7196.60546875
575.759627871534,5767.70458984375
575.764571883888,3232.33935546875
575.769515959924,1134.56127929688
575.774460225224,0
575.779404428625,0
575.78434869571,0
575.789293026481,0
576.05143372004,0
576.056381491455,0
576.061329326615,0
576.066277225523,0
576.071225188178,1510.14685058594
576.076173214582,3047.37915039062
576.081121304736,4259.25439453125
576.086069458642,4490.50830078125
576.0910176763,3595.201171875
576.095965957711,1976.65356445312
576.1009145603,0
576.105862969221,0
576.110811441899,0
576.115759978335,0
576.72491652499,0
576.729872975886,0
576.734829490677,0
576.739786069364,0
576.744742711948,1391.68200683594
576.74969941843,5882.4736328125
576.754656188811,12225.90234375
576.759613023093,19029.06640625
576.764569921276,21238.41796875
576.769526883362,15290.8251953125
576.774483909351,8398.2763671875
576.779440999246,2536.26025390625
576.784398153046,330.232940673828
576.789355508719,0
576.794312790334,0
576.799270135859,0
576.804227545293,0
577.091866680534,0
577.096827862618,0
577.101789108679,0
577.106750418717,0
577.111711792734,1784.69152832031
577.116673230729,7166.89794921875
577.121634732706,13395.9423828125
577.126596298664,18470.900390625
577.131557928605,14724.3759765625
577.13651962253,8432.5927734375
577.14148138044,2882.39965820312
577.146443202336,648.341064453125
577.151405139908,0
577.156367089779,0
577.16132910364,0
577.166291181492,0
577.22584110737,0
577.230804017198,0
577.235766991032,0
577.240730028873,0
577.245693130723,855.514770507812
577.250656296581,2022.17810058594
577.25561952645,3788.9423828125
577.26058282033,8822.005859375
577.265546178223,9067.185546875
577.270509600129,6003.73681640625
577.27547308605,2283.56713867188
577.280436635987,774.437377929688
577.285400577185,0
577.290364255156,0
577.295327997147,0
577.300291803159,0
578.095326111827,0
578.100300239469,0
578.105274431309,0
578.110248687349,0
578.11522300759,1513.201171875
578.120197392034,3363.66723632812
578.12517184068,4380.14208984375
578.130146353531,3918.92260742188
578.135120930588,2505.70947265625
578.140096022306,0
578.145070727777,0
578.150045497457,0
578.155020331347,0
579.275992622603,0
579.280981996329,0
579.285971434516,0
579.290960937166,0
579.29595050428,1142.82580566406
579.300940135858,3684.58959960938
579.305929831902,7782.63037109375
579.310919592413,12366.765625
579.315909417392,13134.015625
579.320899306841,8788.2607421875
579.325889260759,4473.5390625
579.330879279149,1265.49780273438
579.335869546355,0
579.340859693691,0
579.345849905502,0
579.350840181788,0
579.770253682276,0
579.77524944307,0
579.780245268435,0
579.785241158373,0
579.790237112884,2291.78564453125
579.795233131971,3953.20068359375
579.800229215633,4570.3115234375
579.805225363872,3926.7158203125
579.810221576689,2598.232421875
579.815218399826,0
579.820214741803,0
579.825211148362,0
579.830207619502,0
581.206691997544,0
581.211706336105,0
581.216720739557,0
581.221735207902,0
581.226749741141,1394.01123046875
581.231764339276,3181.4296875
581.236779002307,4518.21142578125
581.241793730235,4482.86767578125
581.246808523061,3280.99731445312
